id,labels
56562,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
56563,9 12 21 25 26 28 30 32 46 66 68 81 85 98 100 116 117 118 119
56564,0 12 21 25 26 28 30 32 46 52 53 66 67 81 85 100 108 116 117 118 119
56565,0 9 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
56566,0 12 19 21 25 26 30 32 46 52 81 85 100 116 117 118 119
56567,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56568,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56569,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56570,0 12 21 25 26 28 30 32 66 67 81 85 97 100 108 116 117 118 119
56571,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56572,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
56573,0 7 9 10 12 26 30 32 39 46 52 53 60 82 98 99 100 101 110 113 116 117 118 119 120
56574,9 12 19 21 25 26 28 32 46 53 68 73 81 85 98 100 108 116 117 118
56575,12 19 21 25 26 30 32 52 67 81 85 100 108 116 117 118 119
56576,0 9 12 21 25 26 28 30 32 38 52 67 81 85 97 98 100 108 116 117 118 119
56577,9 12 21 25 26 30 32 46 66 73 81 85 100 116 117 118 119
56578,0 12 21 25 26 28 30 32 46 52 67 81 85 100 108 116 117 118 119
56579,0 12 25 26 30 32 35 66 81 85 100 108 116 117 118 119
56580,0 12 21 25 26 28 30 32 52 81 85 98 100 116 117 118 119
56581,0 12 25 26 28 30 32 46 47 76 81 85 97 98 100 116 117 118 119
56582,0 12 21 25 26 30 32 46 53 66 67 81 85 100 108 116 117 118 119
56583,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
56584,0 12 21 25 26 28 30 32 46 52 53 66 81 85 100 116 117 118 119
56585,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56586,0 9 12 21 25 26 28 30 32 46 67 81 85 100 108 116 117 118 119
56587,0 3 5 6 7 11 12 25 26 32 35 38 40 53 54 59 62 65 66 67 78 79 100 105 108 109 110 116 118 119
56588,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
56589,0 12 19 21 25 26 28 30 32 38 46 52 66 81 85 100 108 116 117 118 119
56590,0 12 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
56591,0 7 8 9 12 19 21 25 26 30 32 38 47 51 52 57 60 65 66 67 71 82 92 98 101 108 115 116 118
56592,0 9 12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
56593,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
56594,0 12 21 25 26 28 30 32 35 46 52 66 67 81 85 100 116 117 118 119
56595,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56596,12 21 25 26 30 32 46 66 67 73 81 85 100 108 116 117 118 119
56597,9 12 19 21 25 26 28 30 32 81 85 97 100 108 116 117 118 119
56598,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
56599,0 9 12 21 25 26 28 30 32 38 46 66 81 85 97 100 108 116 117 118 119
56600,0 12 19 21 25 26 28 30 32 52 66 67 81 85 100 116 117 118 119
56601,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
56602,0 12 21 25 26 28 30 32 81 85 100 108 116 117 118 119
56603,0 12 21 25 26 28 30 32 35 46 52 66 81 85 100 116 117 118 119
56604,0 12 19 21 25 26 28 30 32 35 46 52 66 81 85 100 108 116 117 118 119
56605,0 9 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56606,
56607,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56608,0 12 21 25 26 28 30 32 38 46 66 81 85 100 108 116 117 118 119
56609,0 12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118
56610,0 12 21 25 26 28 30 32 66 67 81 100 108 113 116 117 118 119
56611,9 12 19 21 25 26 28 32 38 46 52 68 81 85 98 100 108 116 117 118
56612,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56613,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
56614,9 12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
56615,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56616,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56617,0 12 15 19 21 25 26 27 28 29 32 53 56 64 67 68 73 85 88 100 108 116 117 118
56618,0 12 21 25 26 28 30 32 66 81 85 97 100 116 117 118 119
56619,0 2 5 8 11 12 25 26 28 32 35 38 40 47 62 66 72 76 78 84 96 98 105 110 116 117 118
56620,0 9 12 19 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
56621,12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
56622,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56623,0 9 12 21 25 26 30 32 38 52 66 67 81 85 100 108 113 116 117 118 119
56624,9 12 19 21 25 26 28 30 32 35 46 52 81 85 100 108 116 117 118 119
56625,0 12 19 21 25 26 28 32 52 53 67 81 85 97 108 116 117 118
56626,9 12 19 21 25 26 28 30 32 35 66 81 85 97 100 108 110 116 117 118 119
56627,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56628,0 9 12 19 21 25 26 28 30 32 35 46 52 53 66 67 81 85 97 100 108 116 117 118 119
56629,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
56630,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56631,0 9 12 19 21 25 26 28 30 32 46 53 67 81 85 100 108 116 117 118 119
56632,
56633,12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
56634,12 19 21 25 26 28 30 32 46 68 81 85 98 100 116 117 118 119
56635,0 9 12 21 25 26 30 32 46 81 85 100 108 116 117 118 119
56636,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
56637,12 19 21 25 26 28 30 32 38 46 66 81 85 100 108 116 117 118 119
56638,0 9 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56639,0 12 19 21 25 26 28 30 32 46 52 53 66 67 81 85 100 108 116 117 118
56640,0 12 19 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
56641,0 9 10 12 21 25 27 30 32 35 38 66 73 81 82 85 90 97 98 99 110 115 116 117 118 119 120
56642,12 21 25 26 28 30 32 35 46 52 53 66 81 85 100 108 116 117 118 119
56643,0 12 21 25 26 28 30 32 46 66 81 85 97 98 100 116 117 118 119
56644,0 12 19 21 25 26 30 32 35 38 46 52 66 68 81 85 87 97 100 108 116 117 118 119
56645,0 10 12 25 26 30 32 52 66 67 82 110 113 116 117 118 119
56646,0 12 21 25 26 28 30 32 50 52 66 67 81 85 87 97 100 102 108 110 113 114 115 116 117 118
56647,12 19 21 25 26 28 30 32 46 68 81 85 97 100 116 117 118 119
56648,12 19 21 25 26 30 32 35 50 52 53 62 66 67 68 73 77 84 85 95 97 101 109 110 116 118
56649,0 12 21 25 26 27 28 30 32 81 85 97 100 108 110 116 117 118 119
56650,0 12 21 25 26 28 30 32 38 46 52 66 67 81 85 100 116 117 118 119
56651,0 12 19 21 25 26 28 30 32 47 66 68 81 85 97 100 108 116 117 118 119
56652,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56653,
56654,0 9 12 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
56655,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56656,0 12 25 26 30 32 46 53 66 81 100 108 109 113 116 117 118 119
56657,0 9 12 21 25 26 28 30 32 46 66 67 68 82 85 95 97 100 108 115 116 117 118 119
56658,0 12 21 25 26 28 30 32 66 67 81 85 97 100 108 116 117 118 119
56659,3 12 19 21 25 26 28 30 32 35 52 66 67 68 81 85 98 100 110 116 117 118
56660,0 12 19 21 25 26 28 30 32 46 68 81 85 100 108 116 117 118 119
56661,0 12 21 25 26 28 30 32 46 66 68 81 85 100 116 117 118 119
56662,9 12 19 21 25 26 30 32 46 52 67 81 85 100 108 116 117 118 119
56663,0 12 21 25 26 30 32 46 52 73 81 85 100 108 116 117 118 119
56664,
56665,0 12 21 25 26 28 30 32 35 46 52 66 81 85 100 116 117 118 119
56666,0 9 12 19 21 25 26 28 30 32 66 81 85 97 100 108 115 116 117 118 119
56667,0 12 21 25 26 28 30 32 35 47 66 81 85 97 100 108 116 117 118 119
56668,0 12 19 21 25 26 28 30 32 46 47 66 81 85 97 100 108 116 117 118 119
56669,12 21 25 26 30 32 46 66 81 85 100 108 110 116 117 118 119
56670,0 9 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56671,0 9 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
56672,0 12 18 19 21 25 28 30 32 35 53 66 67 81 82 85 86 92 94 97 101 108 109 110 116 117 118
56673,12 22 26 28 30 32 46 60 66 77 81 83 85 92 100 116 117 118 119
56674,0 12 21 25 26 28 30 32 47 52 66 81 85 88 97 100 108 116 117 118 119
56675,9 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56676,12 25 26 32 53 66 81 85 108 109 113 116 117 118
56677,0 9 12 21 25 26 28 30 32 46 66 81 85 97 98 100 108 116 117 118 119
56678,0 9 12 21 25 26 28 30 32 35 46 53 66 81 85 100 108 116 117 118 119
56679,0 12 21 25 26 28 30 32 46 53 66 81 85 100 108 116 117 118 119
56680,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56681,0 12 19 21 25 26 30 32 46 66 73 81 85 100 116 117 118 119
56682,12 19 21 25 26 28 30 32 38 46 52 66 81 85 97 100 116 117 118 119
56683,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
56684,0 9 12 19 21 25 26 28 30 32 35 38 46 47 52 66 81 85 97 100 108 116 117 118 119
56685,0 12 15 19 21 25 26 27 28 32 53 56 67 68 76 81 85 101 107 108 110 116 117 118
56686,0 12 21 25 26 28 30 32 53 66 67 68 81 82 85 95 97 100 108 116 117 118 119
56687,0 9 12 21 25 26 28 30 32 46 52 66 73 81 85 100 108 116 117 118 119
56688,0 6 12 15 19 21 25 26 28 32 53 81 85 88 95 97 100 101 107 108 116 117 118 119
56689,12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
56690,12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56691,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56692,12 19 21 25 26 28 32 38 46 68 73 85 98 100 108 116 117 118
56693,0 9 12 21 25 26 30 32 35 46 52 66 67 81 85 100 108 116 117 118 119
56694,5 12 21 25 26 30 32 33 46 67 73 81 85 98 100 108 109 113 116 117 118
56695,0 9 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
56696,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
56697,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56698,9 12 19 21 25 26 28 30 32 38 46 52 66 81 85 97 100 116 117 118 119
56699,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56700,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56701,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56702,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56703,0 12 19 21 25 26 28 30 32 52 66 67 81 85 100 108 116 117 118 119
56704,6 9 15 19 21 25 26 27 32 46 53 68 73 81 85 87 97 100 101 107 108 116 117 118
56705,0 12 21 25 26 28 30 32 46 66 67 81 85 98 100 108 116 117 118 119
56706,0 12 21 25 26 28 30 32 52 66 67 81 85 100 110 113 115 116 117 118 119
56707,0 9 12 19 21 25 26 28 30 32 46 52 66 67 73 81 85 100 108 116 117 118 119
56708,0 9 12 19 21 22 25 26 28 30 32 35 46 52 53 66 81 82 85 108 116 117 118 119
56709,9 12 21 25 26 30 32 46 52 66 67 85 98 100 116 117 118
56710,9 12 19 21 25 26 28 30 32 35 81 85 87 88 97 98 100 108 116 117 118 119
56711,0 12 21 25 26 30 32 52 66 67 81 85 97 100 110 116 117 118 119
56712,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56713,0 12 21 25 26 28 30 32 46 66 68 81 85 97 98 100 108 116 117 118 119
56714,9 12 18 19 21 25 26 28 30 32 35 38 46 47 52 66 68 81 82 85 97 98 108 113 116 117 118 119
56715,0 12 19 21 25 26 28 30 32 46 68 81 85 100 108 116 117 118 119
56716,0 12 21 25 26 28 30 32 38 46 66 67 81 85 98 100 108 115 116 117 118 119
56717,0 9 12 21 25 26 28 30 32 35 46 66 68 81 85 100 108 116 117 118 119
56718,12 26 28 30 32 35 46 50 53 63 66 68 69 84 85 92 95 100 105 109 116 117 118 119
56719,9 12 19 21 25 26 28 32 38 46 47 52 53 81 85 98 100 108 116 117 118
56720,0 12 19 25 26 28 30 32 35 46 53 66 81 85 97 100 108 116 117 118 119
56721,0 9 19 26 30 32 46 66 68 81 85 100 116 117 118 119
56722,3 12 17 19 21 22 26 28 29 30 32 35 46 52 53 58 69 81 82 85 87 93 97 98 100 107 108 110 116 117 118 119
56723,0 12 21 25 26 32 46 52 53 66 67 73 81 85 100 108 116 117 118
56724,12 21 25 26 28 30 32 35 47 52 66 67 73 81 85 100 108 114 116 117 118 119
56725,0 7 11 12 25 26 32 38 46 47 66 73 76 81 97 100 108 109 116 117 118 119
56726,0 12 19 21 25 26 28 30 32 46 52 67 73 81 85 100 108 116 117 118 119
56727,0 12 21 25 26 30 32 52 66 67 81 85 97 100 108 116 117 118 119
56728,0 12 21 25 26 28 30 32 35 52 66 67 68 81 85 100 110 116 117 118
56729,0 12 19 21 25 26 28 30 32 46 53 66 81 85 97 100 108 116 117 118 119
56730,0 6 12 21 25 26 27 30 32 38 46 66 67 68 81 87 97 100 108 109 115 116 117 118 119
56731,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
56732,0 12 21 25 26 30 32 52 66 67 81 85 97 100 110 116 117 118 119
56733,0 12 19 21 25 26 30 32 35 46 53 66 67 81 85 87 100 108 109 116 117 118
56734,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
56735,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56736,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
56737,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
56738,0 12 21 25 26 30 32 53 66 81 85 100 108 116 117 118 119
56739,0 12 19 21 25 26 30 32 38 52 53 66 67 68 81 85 97 103 113 116 117 118 119
56740,0 12 19 21 25 26 28 30 32 46 52 66 67 81 85 97 100 108 116 117 118 119
56741,0 12 21 25 26 28 30 32 46 67 81 85 100 108 116 117 118 119
56742,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
56743,0 9 12 21 25 26 28 30 32 46 53 67 68 81 85 100 108 115 116 117 118
56744,9 12 19 21 25 26 30 32 52 73 81 85 100 108 116 117 118 119
56745,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
56746,0 12 19 21 25 26 28 30 32 46 52 66 67 73 81 85 100 108 116 117 118 119
56747,0 12 19 21 25 26 28 30 32 35 53 66 81 85 98 100 108 116 117 118 119
56748,9 12 19 21 25 26 32 46 66 73 81 85 97 100 116 117 118
56749,0 12 25 26 28 30 32 46 66 73 81 85 100 109 116 117 118 119
56750,0 12 21 25 26 28 30 32 38 46 52 66 73 81 85 100 108 116 117 118 119
56751,0 7 10 12 19 25 26 28 30 32 46 52 53 60 66 67 68 71 81 113 116 117 118 119
56752,12 19 21 25 26 28 32 52 73 81 85 100 108 116 117 118 119
56753,0 12 21 25 26 28 30 32 46 66 82 85 97 100 108 116 117 118 119
56754,0 9 12 19 21 25 26 28 30 32 35 81 85 100 108 116 117 118 119
56755,0 12 19 25 26 30 32 46 53 66 67 81 85 97 116 117 118
56756,6 12 22 25 26 30 32 35 46 66 78 81 85 100 106 108 109 113 116 117 118 119
56757,0 9 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
56758,0 12 21 25 26 30 32 35 46 52 66 67 81 85 100 108 116 117 118 119
56759,
56760,0 12 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
56761,9 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
56762,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56763,0 12 19 21 25 26 28 30 32 46 66 68 81 85 97 100 108 116 117 118 119
56764,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56765,0 12 21 25 26 28 30 32 46 66 73 81 85 100 116 117 118
56766,0 9 12 21 25 26 28 30 32 46 66 67 81 85 97 100 116 117 118 119
56767,9 12 19 21 25 26 28 32 38 46 47 52 53 81 85 98 100 108 116 117 118
56768,
56769,
56770,3 17 19 26 27 32 35 37 38 46 66 68 77 81 85 96 97 116 117 118 119 120
56771,0 12 21 25 26 28 30 32 46 52 53 67 81 85 100 108 116 117 118
56772,0 10 12 21 25 26 28 30 32 35 52 66 81 85 97 100 116 117 118 119
56773,9 12 19 21 25 26 28 30 32 38 46 47 52 81 85 97 98 100 108 116 117 118 119
56774,0 9 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
56775,0 12 19 21 25 26 28 30 32 38 46 81 85 100 108 116 117 118 119
56776,12 19 21 25 26 28 30 32 46 47 52 67 73 81 85 100 108 116 117 118 119
56777,3 6 12 21 25 26 27 30 32 46 66 68 81 100 108 116 117 118 119
56778,9 12 21 25 26 28 30 32 46 52 53 66 67 73 81 85 100 108 116 117 118 119
56779,0 12 25 26 28 30 32 46 66 81 85 98 100 116 117 118 119
56780,12 19 21 25 26 28 30 32 46 53 67 73 83 85 100 108 116 118
56781,0 12 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
56782,0 9 12 21 25 26 28 30 32 35 52 66 67 81 85 100 108 116 117 118 119
56783,0 12 19 21 25 26 28 30 32 35 38 46 52 66 68 81 85 97 100 108 116 117 118 119
56784,0 12 19 21 25 26 28 32 46 53 68 81 85 100 108 116 117 118 119
56785,9 12 19 21 25 26 27 30 32 35 46 53 66 68 73 81 85 87 97 100 108 115 116 117 118 119
56786,0 12 21 25 26 28 30 32 52 66 81 85 100 108 116 117 118 119
56787,9 12 18 19 21 25 26 28 32 35 46 47 68 73 78 81 85 97 98 108 116 117 118
56788,0 9 12 19 21 25 26 28 32 52 53 81 85 100 108 116 117 118 119
56789,0 12 21 25 26 30 32 52 66 67 85 88 97 100 108 116 117 118 119
56790,0 12 19 21 25 26 30 32 38 46 66 67 81 85 100 108 116 117 118 119
56791,0 12 25 26 28 30 32 35 46 52 66 67 81 100 108 113 116 117 118
56792,0 12 19 21 25 26 30 32 46 53 66 67 81 85 100 116 117 118 119
56793,0 12 21 25 26 28 30 32 53 66 67 81 85 97 100 108 116 117 118 119
56794,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
56795,0 9 12 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
56796,0 12 19 21 25 26 28 30 32 52 67 73 81 85 100 108 116 117 118
56797,12 19 21 25 26 28 30 32 46 52 53 81 85 98 100 108 116 117 118 119
56798,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56799,0 12 25 26 28 30 32 46 52 66 67 81 85 113 116 117 118 119
56800,0 9 12 19 21 25 26 28 30 32 46 52 67 81 85 100 108 116 117 118 119
56801,0 12 21 25 26 28 30 32 52 66 67 81 85 100 110 116 117 118 119
56802,0 9 12 21 25 26 28 30 32 46 81 85 97 98 100 108 113 116 117 118 119
56803,0 9 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56804,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56805,0 9 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
56806,0 12 19 21 25 26 28 30 32 52 66 81 85 100 108 116 117 118 119
56807,0 5 9 12 25 26 28 30 32 46 62 66 67 100 108 109 113 116 117 118
56808,0 9 12 19 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
56809,0 12 21 25 26 28 30 32 46 52 53 66 67 81 85 100 113 116 117 118 119
56810,12 19 25 26 30 32 46 53 66 67 68 81 85 97 108 116 117 118
56811,0 12 21 25 26 28 30 32 46 52 66 73 81 85 100 108 116 117 118 119
56812,0 12 21 25 26 28 30 32 53 66 67 81 85 100 108 116 117 118 119
56813,9 12 19 21 25 26 28 30 32 46 52 66 67 73 81 85 88 97 100 108 116 117 118 119
56814,0 9 12 21 25 26 30 32 46 66 81 85 100 108 116 117 118 119
56815,0 9 10 12 21 25 26 28 32 38 46 66 81 85 98 100 113 114 115 116 117 118 119
56816,0 12 21 25 26 28 30 32 52 66 67 81 85 100 116 117 118 119
56817,0 12 21 25 26 28 30 32 35 46 47 52 66 81 85 97 100 108 116 117 118 119
56818,9 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
56819,0 9 12 21 25 26 28 30 32 35 46 47 53 81 85 98 100 108 113 116 117 118 119
56820,
56821,12 21 25 26 30 32 46 52 66 81 85 100 116 117 118 119
56822,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
56823,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56824,0 12 19 21 25 26 28 30 32 46 68 81 85 100 108 113 116 117 118 119
56825,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56826,0 9 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56827,0 12 21 25 26 28 30 32 52 66 81 85 100 108 116 117 118 119
56828,0 12 19 21 25 26 30 32 52 53 66 67 81 85 100 108 116 117 118 119
56829,0 12 19 21 25 26 30 32 52 81 85 97 100 108 116 117 118 119
56830,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56831,0 12 25 26 28 30 32 38 46 66 81 85 98 100 116 117 118 119
56832,0 12 21 25 26 27 28 30 32 46 66 81 85 100 108 116 117 118 119
56833,0 9 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
56834,0 9 12 21 25 26 28 30 32 35 47 52 81 85 100 108 116 117 118 119
56835,9 12 19 21 25 26 30 32 46 66 81 85 100 108 116 117 118 119
56836,12 19 21 25 26 28 30 32 52 53 66 81 85 97 100 116 117 118 119
56837,0 12 21 25 26 30 32 53 65 66 67 82 85 88 97 100 108 116 117 118 119
56838,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
56839,
56840,0 12 21 25 26 28 30 32 52 67 73 81 85 100 108 113 116 117 118 119
56841,0 7 8 12 25 27 28 30 32 35 37 38 45 53 57 60 64 66 67 68 72 73 76 85 93 98 100 102 108 116 117 121
56842,0 12 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
56843,0 9 12 21 25 26 28 30 32 53 66 67 81 85 100 108 116 117 118 119
56844,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56845,6 8 12 21 25 26 28 30 32 35 47 50 52 66 81 85 87 88 93 97 108 110 116 117 118 119
56846,0 12 21 25 26 28 30 32 52 66 67 81 85 100 108 116 117 118 119
56847,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56848,0 9 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56849,0 12 19 21 25 26 30 32 46 53 67 73 81 85 97 100 116 117 118
56850,0 9 12 19 21 25 26 30 32 38 46 66 73 81 85 100 116 117 118 119
56851,0 12 19 21 25 26 28 30 32 46 53 66 67 68 82 85 100 108 113 116 117 118
56852,0 12 18 21 25 26 28 30 32 35 38 46 47 53 59 60 66 81 82 85 97 98 108 110 116 117 118 119
56853,0 9 12 25 26 32 46 73 85 98 100 116 117 118
56854,12 21 25 26 28 30 32 35 46 47 52 66 73 81 85 100 108 116 117 118 119
56855,0 12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118 119
56856,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
56857,0 12 19 21 25 26 28 30 32 46 52 66 67 68 81 85 100 108 116 117 118 119
56858,0 12 19 21 25 26 28 30 32 46 68 81 85 100 108 116 117 118 119
56859,0 12 21 25 26 28 30 32 35 47 52 66 67 81 85 87 110 113 116 117 118 119
56860,0 12 19 21 25 26 28 30 32 46 52 53 66 81 85 100 108 116 117 118 119
56861,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56862,0 12 21 25 26 28 30 32 46 50 52 53 66 67 81 85 100 108 113 116 117 118
56863,9 12 18 21 25 26 32 33 35 39 46 48 50 53 64 66 78 81 82 85 87 91 100 105 107 108 109 113 116 117 118
56864,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56865,12 21 25 26 30 32 46 81 85 98 100 108 116 117 118 119
56866,0 12 21 25 26 28 30 32 35 46 66 82 85 88 97 108 116 117 118 119
56867,0 12 19 21 25 26 28 30 32 46 47 52 66 67 81 85 97 100 108 116 117 118 119
56868,0 12 21 25 26 30 32 38 46 52 66 67 81 85 100 108 116 117 118 119
56869,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56870,0 12 19 21 25 26 28 30 32 46 52 81 85 100 116 117 118 119
56871,0 12 19 25 26 28 32 46 52 66 81 85 100 116 117 118 119
56872,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
56873,0 12 25 26 30 32 38 46 47 66 81 85 108 109 116 117 118 119
56874,9 12 19 21 25 26 28 30 32 35 38 46 66 68 73 81 85 97 100 108 116 117 118 119
56875,0 12 21 25 26 30 32 52 53 66 67 81 85 94 98 100 102 108 113 116 117 118
56876,0 12 21 25 26 28 30 32 35 47 66 81 85 100 108 116 117 118 119
56877,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
56878,0 8 11 12 25 26 27 28 30 32 38 45 46 57 60 64 67 72 73 76 85 98 100 116 117
56879,0 12 21 25 26 27 30 32 66 79 81 85 87 100 110 115 116 117 118 119
56880,0 12 19 21 25 26 28 30 32 38 46 66 81 85 100 108 116 117 118 119
56881,0 12 21 25 26 30 32 46 52 66 67 81 85 97 100 108 116 117 118 119
56882,0 12 18 25 26 28 30 32 46 47 52 53 69 81 85 98 100 116 117 118 119
56883,12 21 25 26 28 30 32 46 47 81 85 97 98 100 116 117 118 119
56884,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56885,0 12 19 21 25 26 28 30 32 38 46 66 81 85 98 100 108 116 117 118 119
56886,0 12 19 21 25 26 28 30 32 46 52 53 66 67 81 85 97 100 108 116 117 118 119
56887,0 12 21 25 26 28 30 32 38 46 66 67 81 85 100 108 116 117 118 119
56888,12 19 21 25 26 30 32 38 66 67 85 98 100 108 116 117 118
56889,0 12 19 21 25 26 28 30 32 38 46 52 66 81 85 100 108 116 117 118 119
56890,0 12 21 25 26 28 30 32 46 66 67 68 81 85 100 106 108 116 117 118 119
56891,0 12 19 21 25 26 28 30 32 46 53 66 67 81 85 100 108 116 117 118 119
56892,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
56893,0 12 19 21 25 26 28 30 32 46 52 53 66 67 81 85 100 108 116 117 118 119
