id,labels
45225,0 2 3 5 6 7 9 11 12 13 14 15 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 42 43 44 45 46 47 49 50 52 53 55 56 57 59 60 61 62 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 92 93 94 96 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45226,0 1 3 5 6 7 9 11 12 15 18 19 20 21 25 26 27 28 30 31 32 33 34 36 37 38 42 43 45 46 47 48 50 51 52 53 54 60 64 66 67 68 70 73 74 76 81 85 89 95 97 98 99 100 101 105 108 109 110 113 115 116 117 118 119 121
45227,0 3 5 6 7 9 10 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 32 34 36 37 38 39 41 42 45 46 47 49 50 51 52 53 56 57 59 60 62 63 66 68 69 72 73 74 76 78 79 80 81 82 83 84 85 87 89 90 92 93 95 97 98 100 103 104 106 108 109 110 111 113 114 115 116 117 118 119 120
45228,0 3 5 6 7 9 10 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 42 44 45 46 47 50 52 53 56 59 60 61 66 67 68 72 73 74 75 76 78 79 80 81 82 83 84 85 88 92 93 95 96 97 98 100 104 105 108 109 110 111 113 114 115 116 117 118 119 120
45229,0 2 3 5 6 7 8 9 10 12 15 19 21 22 23 24 25 26 27 28 29 30 32 36 38 39 45 46 47 50 52 53 55 58 59 60 61 63 66 67 68 69 73 75 76 78 79 80 81 82 84 85 86 88 91 92 95 96 97 98 100 103 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120 121
45230,0 2 5 7 9 10 12 15 17 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 86 95 96 97 98 100 102 105 107 108 109 110 115 116 117 118 119
45231,0 1 2 4 7 9 11 12 13 14 15 18 19 20 21 22 24 25 26 27 28 29 30 32 34 37 38 40 41 42 45 46 47 48 50 51 52 53 54 55 57 59 60 62 66 67 68 70 72 73 74 77 78 79 81 82 85 87 88 89 93 94 95 96 97 98 99 100 101 103 104 108 109 110 111 112 113 114 115 116 117 118 119 120
45232,0 2 4 5 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 35 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
45233,0 7 9 10 11 12 15 19 21 24 25 26 27 28 30 32 34 35 38 39 41 42 46 47 49 50 51 52 53 54 57 60 61 63 66 67 68 69 80 81 84 85 90 91 94 95 97 98 100 101 105 106 108 109 110 113 115 116 117 118 119
45234,0 2 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
45235,0 1 3 4 5 6 7 8 9 10 12 15 17 18 19 20 21 22 24 25 26 27 28 30 31 32 35 38 39 43 46 47 50 52 53 60 61 62 63 65 66 67 68 69 71 75 76 77 80 81 82 83 84 85 86 88 91 92 95 97 98 99 100 102 106 107 108 109 110 115 116 117 118 119
45236,0 1 2 4 5 7 9 12 14 15 18 19 21 24 25 26 27 28 30 32 33 34 35 37 38 40 43 44 46 47 49 50 52 53 54 57 60 64 66 68 69 70 71 77 81 84 85 87 89 91 92 96 97 98 100 102 103 105 106 108 109 110 111 113 114 115 116 117 118 119 121
45237,0 2 3 4 5 6 7 8 9 10 12 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 32 35 37 38 39 40 45 46 47 50 52 53 55 58 59 60 63 64 66 68 69 71 72 73 74 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 96 97 98 100 103 104 107 108 109 110 111 112 113 115 116 117 118 119 120
45238,0 2 4 5 7 8 9 12 15 16 17 19 21 24 25 26 27 28 30 31 32 35 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 86 92 95 97 98 100 102 108 109 115 116 117 118 119 121
45239,0 3 5 6 7 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 41 42 44 45 46 47 49 50 51 52 53 54 56 57 60 61 64 65 66 67 68 71 73 75 76 78 80 81 83 84 85 86 87 88 89 90 91 95 96 97 98 100 101 105 106 108 109 110 113 114 115 116 117 118 119 121
45240,0 5 6 7 9 10 11 12 14 15 17 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 43 45 46 47 49 50 51 52 53 55 56 57 59 60 61 62 65 66 68 72 73 74 75 78 79 80 81 82 84 85 87 88 89 93 96 97 98 100 101 103 104 105 108 109 111 112 113 115 116 117 118 119 120 121
45241,0 2 4 7 8 9 10 12 15 19 21 22 23 25 26 27 28 30 32 35 37 38 39 40 42 45 46 47 50 51 52 53 55 58 59 60 61 63 64 65 66 68 69 73 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 95 96 97 98 100 103 105 107 108 109 110 112 113 114 115 116 117 118 119 120
45242,0 2 3 4 5 7 8 9 12 15 16 19 21 24 25 26 27 28 30 31 32 38 40 44 46 47 50 51 52 53 60 61 64 65 66 68 75 76 77 80 81 84 85 96 97 98 100 102 103 107 108 109 110 111 115 116 117 118 119
45243,0 1 2 4 5 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 35 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
45244,0 5 6 7 9 10 11 12 14 15 17 19 21 24 25 26 27 28 30 31 32 34 35 38 40 46 47 50 51 52 53 60 61 64 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 101 102 105 108 109 110 113 115 116 117 118 119
45245,0 1 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 33 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119 121
45246,0 2 3 4 5 6 7 8 9 10 12 15 16 19 20 21 22 23 24 25 26 27 28 30 32 35 37 38 39 40 41 45 46 47 50 52 53 55 58 59 60 63 66 67 68 69 71 73 76 77 78 79 80 81 82 84 85 86 89 92 95 96 97 98 100 105 107 108 109 110 112 114 115 116 117 118 119
45247,0 3 5 6 7 9 10 11 12 13 14 15 17 19 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 71 72 73 74 75 78 79 80 81 82 83 85 87 88 89 90 93 96 97 98 100 101 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120 121
45248,0 2 5 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 38 40 42 46 47 50 51 52 53 60 65 66 67 68 75 76 80 81 83 85 88 92 95 96 97 98 100 107 108 109 110 113 115 116 117 118 119 121
45249,0 3 5 6 7 9 11 12 13 14 15 17 19 21 22 23 25 26 27 28 29 30 32 33 34 37 38 41 42 45 46 47 50 51 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 81 82 85 87 88 89 93 94 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45250,0 1 2 7 8 9 11 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 46 47 50 51 52 53 60 61 65 66 68 71 75 76 77 81 85 95 96 97 98 100 101 102 107 108 109 110 115 116 117 118 119
45251,0 2 7 9 10 12 13 15 17 19 21 23 25 26 27 28 30 31 32 33 35 36 38 39 41 46 47 50 52 53 58 60 61 63 65 66 68 69 75 76 80 81 85 94 97 98 100 101 102 108 109 115 116 117 118 119 121
45252,0 3 5 6 7 8 9 11 12 13 14 15 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 66 67 68 71 72 73 74 75 76 78 79 81 82 83 85 86 87 88 89 90 93 94 97 98 100 101 102 103 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120
45253,0 2 3 4 5 6 7 9 10 11 12 13 14 15 16 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 49 50 52 53 55 56 57 59 60 61 62 66 68 69 72 73 74 75 77 78 79 80 81 82 84 85 87 88 89 90 92 93 94 95 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
45254,0 2 5 6 7 9 12 15 19 21 24 25 26 27 28 30 31 32 34 38 40 46 47 50 52 53 60 61 65 66 68 75 81 85 92 95 96 97 98 100 102 108 109 110 115 116 117 118 119
45255,0 1 2 4 7 8 9 12 15 18 19 20 21 25 26 27 28 30 32 35 38 40 44 46 47 48 50 51 52 53 60 66 67 68 69 70 76 77 80 81 85 92 95 97 98 99 100 108 109 110 115 116 117 118 119
45256,0 1 3 5 6 7 9 11 12 15 16 18 19 21 25 26 27 28 30 31 32 33 34 36 38 42 46 47 48 50 51 52 53 54 60 64 65 66 67 68 70 81 84 85 86 90 95 97 98 99 100 101 105 108 109 110 113 115 116 117 118 119 121
45257,0 2 6 7 9 12 15 17 19 21 22 25 26 27 28 30 31 32 33 36 38 41 43 46 47 50 51 52 53 58 60 61 65 66 68 69 72 74 75 76 80 81 82 85 97 98 100 102 108 109 110 115 116 117 118 119 120 121
45258,0 1 3 5 7 9 10 12 15 17 18 19 20 21 22 25 26 27 28 29 30 31 32 38 41 42 46 47 50 51 52 53 59 60 61 62 65 66 67 68 72 75 76 80 81 82 84 85 86 92 93 95 96 97 98 100 105 108 109 110 114 115 116 117 118 119
45259,0 2 3 5 7 9 12 13 15 16 17 19 21 25 26 27 28 30 31 32 33 35 38 40 42 46 47 49 50 51 52 53 60 65 66 68 69 72 75 76 77 80 81 85 86 95 97 98 100 107 108 109 113 115 116 117 118 119
45260,0 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 32 33 34 35 36 38 40 42 43 45 46 47 49 50 51 52 53 57 60 62 63 64 65 66 68 69 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 92 93 95 96 97 98 100 101 103 104 105 108 109 110 111 112 113 115 116 117 118 119 120
45261,0 2 3 6 7 9 10 12 15 17 19 21 23 25 26 27 28 30 32 38 40 41 42 46 47 50 51 52 53 60 61 65 66 67 68 72 75 76 77 80 81 85 92 95 96 97 98 100 102 108 109 113 115 116 117 118 119 121
45262,0 3 5 6 7 9 10 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 32 33 34 36 37 38 40 41 42 43 45 46 47 49 50 51 52 53 56 57 59 60 61 65 66 68 72 73 74 75 77 78 79 80 81 82 83 85 87 88 89 92 93 95 96 97 98 100 101 102 103 104 108 109 111 112 113 114 115 116 117 118 119 120 121
45263,0 3 5 6 7 9 10 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 32 33 34 37 38 40 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 80 81 82 83 85 87 88 89 93 94 96 97 98 100 101 102 103 104 108 109 111 112 113 114 115 116 117 118 119 120 121
45264,0 3 4 5 6 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 80 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45265,0 3 4 5 6 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 40 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 80 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45266,0 1 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 33 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119 121
45267,0 1 2 3 6 7 8 9 12 15 17 18 19 20 21 25 26 27 28 30 31 32 33 38 41 44 46 47 48 50 52 53 58 60 61 65 66 67 68 70 75 77 81 84 85 95 97 98 99 100 108 109 110 115 116 117 118 119 121
45268,0 2 3 4 5 6 7 8 9 10 12 15 16 19 21 23 24 25 26 27 28 30 32 38 39 40 46 47 50 52 53 60 62 63 65 66 68 77 80 81 82 85 86 92 96 97 98 100 102 107 108 109 115 116 117 118 119 120 121
45269,0 7 9 10 11 12 13 15 16 19 21 22 24 25 26 27 28 30 32 33 34 36 37 38 39 41 42 44 45 46 47 50 51 52 53 54 55 56 57 59 60 62 63 64 66 67 68 71 73 78 79 80 81 82 83 84 85 88 89 91 92 94 95 96 97 98 100 101 102 103 105 106 108 109 112 113 114 115 116 117 118 119 120
45270,0 1 3 5 6 7 8 9 10 12 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 38 46 47 48 50 52 53 57 58 60 61 62 65 66 68 69 70 74 75 76 80 81 85 86 87 92 97 98 99 100 102 104 107 108 109 110 111 113 115 116 117 118 119
45271,0 3 5 6 7 9 10 11 12 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 36 38 39 41 44 45 46 47 50 51 52 53 55 56 59 60 62 63 66 68 72 73 74 78 79 80 81 82 83 84 85 87 88 91 92 93 94 95 97 98 100 101 102 103 104 106 108 109 110 111 112 113 115 116 117 118 119 120
45272,0 1 2 5 7 9 12 15 17 19 20 21 25 26 27 28 30 31 32 36 37 38 43 44 46 47 50 52 53 58 60 61 62 65 66 67 68 73 75 76 79 81 82 85 89 96 97 98 99 100 102 106 107 108 109 110 115 116 117 118 119 120
45273,0 2 5 6 7 9 12 15 19 21 24 25 26 27 28 30 31 32 34 38 40 46 47 50 52 53 60 61 65 66 68 75 76 80 81 85 92 95 96 97 98 100 102 108 109 110 111 115 116 117 118 119 121
45274,0 3 4 5 6 7 9 10 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 32 33 34 37 38 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 66 68 72 73 74 77 78 79 80 81 82 83 84 85 87 88 89 92 93 94 97 98 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120 121
45275,0 7 9 10 12 15 17 19 21 23 25 26 27 28 30 31 32 33 38 39 44 46 47 50 51 52 53 60 61 63 64 65 66 67 68 69 75 76 80 81 84 85 91 92 95 96 97 98 100 102 105 108 109 110 115 116 117 118 119
45276,0 7 9 10 11 12 14 15 19 20 21 22 24 25 26 27 28 29 30 32 34 35 38 39 41 42 46 47 50 51 52 53 54 57 60 63 66 68 69 72 73 74 80 81 84 85 87 90 91 92 93 97 98 100 101 103 104 108 109 110 111 113 115 116 117 118 119 121
45277,0 1 3 5 6 7 9 11 12 15 16 18 19 20 21 25 26 27 28 30 31 32 33 34 36 38 43 46 47 48 49 50 51 52 53 54 60 64 65 66 67 68 70 81 84 85 86 90 95 97 98 99 100 101 105 108 109 110 115 116 117 118 119
45278,0 1 3 5 6 7 9 12 14 15 19 21 22 23 25 26 27 28 29 30 32 38 46 47 48 50 52 53 59 60 66 67 68 70 72 74 76 77 79 81 82 83 85 87 93 96 97 98 99 100 102 103 104 107 108 109 111 113 115 116 117 118 119 120 121
45279,0 2 7 9 12 15 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
45280,0 1 3 5 6 7 8 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 37 38 41 43 44 45 46 47 48 49 50 51 52 53 54 57 59 60 61 62 64 65 66 67 68 70 71 72 75 76 78 79 80 81 82 83 85 86 88 89 90 94 96 97 98 99 100 101 102 103 105 106 107 108 109 112 113 115 116 117 118 119 120
45281,0 1 2 5 7 9 10 12 13 15 19 21 25 26 27 28 30 31 32 35 38 40 42 46 47 50 51 52 53 60 61 65 66 68 75 76 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
45282,0 1 2 7 8 9 11 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 46 47 50 52 53 60 61 65 66 68 71 76 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119
45283,0 2 3 4 5 7 8 9 12 15 16 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 64 65 66 68 75 76 77 80 81 84 85 96 97 98 100 102 103 107 108 109 110 111 115 116 117 118 119
45284,0 1 5 6 7 9 10 11 12 13 15 16 19 21 25 26 27 28 29 30 32 34 36 37 38 39 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 59 60 62 63 66 67 68 72 75 76 80 81 83 85 86 88 89 91 96 97 98 99 100 101 102 104 105 107 108 109 111 115 116 117 118 119 120 121
45285,0 1 2 3 4 6 7 8 9 12 15 17 18 19 21 24 25 26 27 28 30 31 32 33 34 37 38 40 42 44 46 47 48 49 50 51 52 53 57 60 61 62 65 66 67 68 70 71 75 76 77 81 83 85 89 97 98 99 100 107 108 109 115 116 117 118 119 121
45286,0 1 2 4 5 6 7 9 10 12 13 15 19 21 25 26 27 28 30 31 32 35 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
45287,0 2 7 9 10 12 15 17 18 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 67 68 69 75 76 77 80 81 85 92 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119
45288,0 2 3 5 6 7 9 11 12 13 14 15 17 19 20 21 22 25 26 27 28 29 30 31 32 33 34 37 38 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 68 69 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 96 97 98 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120 121
45289,0 3 5 6 7 9 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 68 69 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 103 104 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45290,0 3 5 6 7 9 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 37 38 41 44 45 46 47 50 52 53 54 55 59 60 66 67 68 72 73 74 78 79 81 82 83 85 87 88 89 93 94 96 97 98 100 101 102 103 104 108 109 111 112 113 115 116 117 118 119 120 121
45291,0 2 3 5 7 9 12 13 15 16 17 19 21 23 25 26 27 28 30 31 32 33 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 86 95 97 98 100 105 107 108 109 115 116 117 118 119
45292,0 2 7 8 9 11 12 13 15 16 17 19 21 23 24 25 26 27 28 30 32 38 46 47 50 52 53 60 61 65 66 68 71 76 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
45293,0 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 41 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 64 65 66 67 68 73 76 78 79 80 81 82 83 84 85 86 88 89 90 92 94 95 96 97 98 99 100 101 102 103 105 106 108 109 111 112 113 114 115 116 117 118 119 120
45294,0 1 3 5 6 7 9 11 12 15 18 19 20 21 25 26 27 28 30 31 32 33 34 36 38 40 42 43 46 47 48 49 50 51 52 53 54 60 64 65 66 67 68 70 77 81 85 86 90 95 97 98 99 100 101 105 106 108 109 110 115 116 117 118 119
45295,0 2 5 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 95 97 98 100 107 108 109 115 116 117 118 119 121
45296,0 5 6 7 8 9 10 11 12 14 15 19 21 23 25 26 27 28 30 31 32 33 38 42 46 47 50 51 52 53 60 61 65 66 67 68 72 75 76 80 81 82 84 85 86 91 95 96 97 98 100 101 105 107 108 109 111 113 115 116 117 118 119 121
45297,0 1 2 3 4 5 7 9 12 14 15 19 21 24 25 26 27 28 30 32 33 34 35 37 38 40 43 44 46 47 50 52 53 54 57 60 64 66 68 69 71 77 81 84 85 87 89 91 92 96 97 98 100 102 103 105 106 108 109 110 111 113 114 115 116 117 118 119 121
45298,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 23 25 26 27 28 29 30 32 34 36 38 39 40 42 43 46 47 49 50 51 52 53 57 58 60 61 62 63 64 65 66 68 72 73 74 76 77 80 81 82 83 84 85 86 87 90 91 92 96 97 98 100 101 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 121
45299,0 2 7 9 10 11 12 15 17 19 21 25 26 27 28 30 31 32 34 36 38 41 42 46 47 50 51 52 53 54 57 60 61 62 65 66 68 75 81 83 85 95 96 97 98 100 101 106 107 108 109 115 116 117 118 119
45300,0 2 7 8 9 10 11 12 15 19 21 23 25 26 27 28 30 32 33 38 40 41 43 46 47 50 51 52 53 54 56 58 60 63 66 68 76 77 80 81 84 85 92 96 97 98 100 101 102 105 106 107 108 109 115 116 117 118 119
45301,0 2 5 7 9 10 12 15 16 18 19 21 23 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 108 109 115 116 117 118 119
45302,0 3 5 6 7 9 10 12 14 15 17 19 20 21 22 25 26 27 28 29 30 31 32 36 37 38 41 44 45 46 47 50 52 53 55 56 58 59 60 61 62 65 66 67 68 72 73 74 75 78 79 81 82 85 88 89 93 94 97 98 100 102 104 107 108 109 110 111 112 113 115 116 117 118 119 120
45303,0 4 5 6 7 9 12 13 15 16 17 19 21 24 25 26 27 28 30 32 33 34 35 37 38 40 41 42 46 47 50 52 53 60 64 65 66 68 69 75 76 77 81 83 85 86 92 95 97 98 100 102 108 109 113 115 116 117 118 119
45304,0 4 5 6 7 9 12 13 14 15 16 17 19 21 24 25 26 27 28 30 32 33 34 35 37 38 40 41 42 46 47 50 52 53 60 64 65 66 68 69 75 76 77 81 83 85 86 92 95 97 98 100 108 109 111 112 113 115 116 117 118 119
45305,0 2 5 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
45306,0 2 5 7 9 10 12 13 15 17 19 21 23 25 26 27 28 30 31 32 33 36 38 39 41 46 47 50 51 52 53 58 60 61 65 66 67 68 69 75 76 80 81 85 94 97 98 100 101 102 108 109 115 116 117 118 119 121
45307,0 1 2 3 4 5 6 7 8 9 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 38 44 46 47 48 50 52 53 58 59 60 61 65 66 67 68 70 71 72 74 75 76 79 81 82 84 85 86 93 95 97 98 99 100 102 104 107 108 109 110 111 113 115 116 117 118 119
45308,0 1 2 3 4 5 7 9 12 14 15 18 19 20 21 24 25 26 27 28 29 30 32 33 34 35 37 38 40 42 43 44 46 47 50 52 53 57 60 64 66 67 68 69 72 74 75 76 77 81 84 85 87 91 92 93 95 96 97 98 100 102 103 104 105 106 108 109 110 111 113 114 115 116 117 118 119 121
45309,0 1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 25 26 27 28 30 31 32 34 35 38 40 41 42 43 46 47 48 50 51 52 53 60 61 62 64 65 66 67 68 69 70 75 76 77 80 81 82 84 85 86 92 95 96 97 98 99 100 101 102 105 107 108 109 110 115 116 117 118 119
45310,0 1 7 9 10 12 15 17 18 19 21 24 25 26 27 28 30 31 32 38 46 47 50 51 52 53 60 61 65 66 67 68 69 75 76 80 81 84 85 92 95 96 97 98 100 105 108 109 110 115 116 117 118 119
45311,0 5 7 8 9 10 11 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 32 33 36 37 38 39 41 44 45 46 47 50 51 52 53 54 55 56 59 60 62 63 64 65 66 68 70 72 73 74 76 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120
45312,0 5 6 7 8 9 11 12 13 14 15 16 19 21 24 25 26 27 28 30 31 32 34 35 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 65 66 67 68 69 71 72 73 74 75 76 78 79 81 82 83 85 86 87 88 89 90 97 98 100 101 102 103 105 107 108 109 110 111 112 113 115 116 117 118 119 120
45313,0 7 9 10 12 15 17 19 21 23 25 26 27 28 30 31 32 33 38 39 44 46 47 50 51 52 53 60 61 63 64 65 66 67 68 69 75 76 80 81 84 85 91 92 95 96 97 98 100 102 105 108 109 110 115 116 117 118 119
45314,0 2 7 8 9 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 75 76 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
45315,0 3 5 6 7 9 10 11 12 13 14 15 19 20 21 22 24 25 26 27 28 29 30 32 33 34 37 38 39 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 66 68 72 73 74 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 96 97 98 100 101 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 120
45316,0 2 5 7 9 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 86 95 97 98 100 107 108 109 115 116 117 118 119 121
45317,0 1 2 5 7 9 10 12 13 15 16 19 21 25 26 27 28 30 31 32 35 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
45318,0 2 3 6 7 9 10 12 15 16 17 19 21 24 25 26 27 28 30 31 32 38 46 47 49 50 52 53 60 65 66 68 69 75 76 77 81 84 85 86 92 96 97 98 99 100 102 105 107 108 109 110 115 116 117 118 119
45319,0 2 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
45320,0 5 7 9 10 12 15 16 18 19 21 25 26 27 28 30 31 32 38 46 47 50 52 53 60 61 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 108 109 115 116 117 118 119
45321,0 3 5 6 7 9 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 32 33 34 37 38 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 68 69 72 73 74 75 78 79 80 81 82 83 85 87 88 89 93 94 95 97 98 100 101 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120
45322,0 5 7 9 10 12 15 16 18 19 21 25 26 27 28 30 31 32 38 46 47 50 52 53 60 61 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 108 109 115 116 117 118 119
45323,0 2 5 7 8 9 10 12 15 19 21 25 26 27 28 30 31 32 33 38 42 46 47 50 52 53 60 61 65 66 67 68 69 75 76 80 81 85 92 96 97 98 100 102 108 109 115 116 117 118 119 121
45324,0 1 2 4 7 9 11 12 13 14 15 18 19 20 21 22 24 25 26 27 28 29 30 32 34 37 38 40 41 42 45 46 47 48 50 51 52 53 54 55 57 59 60 62 66 67 68 70 72 73 74 77 78 79 81 82 85 87 88 89 93 94 95 96 97 98 99 100 101 103 104 108 109 110 111 112 113 114 115 116 117 118 119 120
