id,labels
56414,0 1 2 3 5 7 8 9 10 11 12 13 14 15 17 18 19 21 23 24 25 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 56 57 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 80 81 82 83 84 86 87 89 90 91 94 95 96 97 98 99 100 102 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119
56415,0 1 2 4 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 87 89 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 109 112 114 116 117 119
56416,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
56417,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
56418,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 53 54 56 57 58 59 60 61 63 64 65 66 67 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 106 107 108 109 110 111 113 114 115 116 117 118 119
56419,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
56420,0 2 4 6 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 27 28 31 33 34 35 36 37 38 39 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 107 108 109 110 111 112 113 114 115 116 117 118 119 121
56421,0 1 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
56422,0 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 94 95 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121
56423,0 1 3 7 8 9 10 11 12 14 17 18 19 20 21 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 54 55 56 57 60 61 62 63 64 65 66 67 70 76 77 81 83 84 86 90 91 94 95 97 98 99 101 105 106 110 111 112 113 114 115 116 121
56424,0 4 7 8 9 10 12 13 15 17 19 20 21 23 24 25 26 27 28 31 32 33 34 35 37 39 42 43 44 46 47 49 50 51 54 58 61 62 63 64 65 66 67 68 69 70 75 76 80 83 84 85 90 91 92 94 95 96 97 100 101 102 105 106 107 108 109 110 116 117 118 119
56425,0 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 89 90 91 93 94 95 97 98 99 100 101 104 106 107 108 110 111 112 113 114 115 116 117 118 119 120
56426,0 1 2 7 8 9 10 12 14 15 16 17 18 23 24 25 26 27 28 29 30 31 35 36 37 38 39 41 45 46 47 50 51 53 54 55 56 57 58 61 63 64 69 70 71 75 76 79 80 82 84 86 87 89 91 95 97 98 99 100 101 104 107 108 112 113 114 115 116 117 119 120
56427,0 1 2 4 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 31 33 34 35 36 37 40 41 44 45 46 47 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 68 69 70 71 75 76 77 78 79 80 81 82 83 84 86 87 90 91 92 93 94 97 98 100 101 105 106 107 108 109 112 114 116 117 119
56428,0 1 2 3 4 5 6 7 9 10 12 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 95 97 98 99 100 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56429,0 1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121
56430,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 53 54 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 106 107 108 109 110 111 113 114 115 116 117 118 119
56431,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119
56432,0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
56433,0 1 5 6 8 11 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 63 65 67 68 71 73 74 75 76 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 97 98 99 100 101 103 104 106 107 108 110 111 112 113 114 115 116 117 118 119 120
56434,0 1 6 7 8 12 13 14 15 16 17 18 19 21 22 23 24 25 26 28 29 30 31 33 34 35 36 37 38 39 41 42 44 45 46 47 49 50 52 53 56 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 81 82 83 84 86 87 90 91 93 94 95 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121
56435,0 1 3 4 5 6 9 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 29 31 32 33 34 35 36 37 38 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 67 68 70 73 74 75 77 78 79 83 84 86 87 88 89 90 91 94 95 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
56436,0 1 2 3 4 5 7 8 9 10 11 13 14 15 17 18 21 22 23 25 26 27 28 29 31 35 37 38 41 44 45 46 47 48 53 54 55 56 57 59 60 61 63 65 67 69 70 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120
56437,0 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 80 81 82 83 84 86 87 89 90 91 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119
56438,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 97 98 99 100 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119
56439,0 2 5 7 9 10 13 14 15 17 18 19 21 22 23 24 25 27 28 29 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 70 71 72 73 75 76 78 79 80 83 84 85 87 89 90 91 93 94 95 96 97 98 99 100 101 103 104 105 108 110 111 112 113 114 115 120 121
56440,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 121
56441,0 1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 37 38 40 44 45 46 47 48 52 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 93 95 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
56442,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120
56443,0 1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 121
56444,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
56445,0 1 2 4 7 8 9 10 11 12 16 17 18 19 20 21 23 25 26 27 28 31 32 34 35 36 39 40 44 46 47 48 49 51 52 54 56 57 58 60 61 63 64 65 66 67 68 69 70 75 76 77 80 81 83 84 85 86 90 91 92 95 96 97 99 100 101 105 106 107 108 109 110 117 119
56446,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56447,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56448,0 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 24 25 27 28 31 33 34 35 36 37 38 39 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 102 103 105 107 108 109 110 111 112 113 114 115 116 117 118 119 121
56449,0 1 2 4 6 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 27 28 31 33 34 35 36 37 38 39 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 121
56450,0 1 3 7 8 13 15 16 17 18 23 24 25 26 28 30 31 32 34 36 37 38 39 40 41 43 44 45 47 48 49 50 51 53 54 56 57 58 61 62 64 66 67 68 69 70 71 75 76 77 79 80 81 83 84 85 86 87 89 90 91 95 96 97 98 99 100 101 106 107 108 109 112 113 114 115 116 117 118 119
56451,1 2 4 6 7 8 9 10 15 17 18 19 20 23 24 25 26 31 33 37 38 39 40 41 44 45 46 47 48 49 50 56 58 60 61 63 65 66 67 68 70 71 75 76 77 80 81 84 85 89 91 94 95 97 98 99 104 106 107 108 109 110 115 116 117 118 121
56452,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120
56453,0 1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121
56454,0 1 7 8 9 10 11 13 15 16 18 19 20 21 23 24 25 26 27 28 30 32 34 36 39 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 60 62 63 66 67 68 70 71 76 80 83 84 86 89 90 91 92 94 95 96 97 98 99 100 101 102 105 107 109 114 116 117 118 119
56455,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
56456,0 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 56 57 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 80 81 82 83 84 86 87 89 90 91 94 95 96 97 98 99 100 102 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 121
56457,0 2 3 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 43 45 46 47 49 50 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121
56458,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56459,0 1 3 7 10 11 12 13 15 16 17 20 21 23 24 25 26 28 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 67 68 70 71 73 75 76 78 79 81 83 84 86 87 89 90 91 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 117 118 119 120 121
56460,0 1 2 4 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 52 54 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 75 76 77 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119
56461,0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121
56462,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
56463,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 35 36 39 40 41 43 45 46 47 48 50 51 52 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 92 93 94 96 97 98 99 100 101 102 104 105 106 107 108 110 111 112 113 117 118 119 120
56464,0 7 9 10 11 13 15 17 19 21 22 24 27 30 33 34 35 36 37 38 39 41 42 45 46 47 49 50 51 52 53 54 56 57 59 62 63 64 66 68 71 73 75 80 81 82 83 84 89 90 91 92 94 95 96 97 98 100 101 105 108 110 112 114 115 117 119 121
56465,0 1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 25 26 27 29 30 31 32 33 34 35 36 37 38 41 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 70 72 73 74 75 78 79 81 82 83 84 85 86 87 88 89 90 93 94 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121
56466,0 1 2 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 63 65 66 67 68 69 70 71 75 76 77 79 80 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 105 106 107 108 109 110 111 113 114 115 116 117 118 119 121
56467,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 63 65 66 67 68 69 70 71 75 76 77 79 80 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
56468,0 1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121
56469,0 1 2 4 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 68 69 70 71 75 76 77 78 79 80 81 82 84 86 87 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 108 109 112 114 116 117 119
56470,0 1 2 4 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 60 61 63 64 65 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 87 89 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 109 112 114 116 117 119
56471,0 1 2 4 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 89 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 109 112 114 116 117 119
56472,0 1 2 3 8 10 12 13 15 17 18 20 21 22 23 24 25 26 28 30 31 32 35 36 37 38 39 41 43 44 45 46 47 48 50 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 73 75 76 78 79 80 81 82 84 85 88 89 90 91 94 95 97 98 99 100 102 105 106 107 108 109 110 112 114 115 116 117 118 119 120 121
56473,0 1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 112 114 116 117 118 119
56474,0 1 3 5 6 7 8 11 12 13 14 15 16 17 18 20 21 22 25 26 27 29 30 33 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 67 68 70 71 72 73 74 75 78 79 81 82 83 84 86 87 88 89 90 91 93 94 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 119 120 121
56475,0 1 2 4 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 33 35 36 37 39 41 43 44 45 46 47 51 52 53 54 55 56 59 60 62 63 64 65 66 67 68 70 71 72 77 78 79 80 81 84 86 87 90 91 92 93 94 97 98 99 100 104 105 106 107 108 109 110 111 113 116 117 118 119 121
56476,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56477,0 7 9 10 12 13 15 17 19 20 21 23 24 25 26 27 28 30 31 32 33 35 36 39 40 43 44 46 47 50 51 54 58 60 61 62 63 64 65 66 67 68 69 71 75 76 80 83 84 85 90 91 92 95 96 97 99 100 101 102 105 106 107 108 109 110 116 117 118 119
56478,0 1 2 3 4 6 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56479,0 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120
56480,0 1 2 7 8 9 10 11 12 13 14 15 18 19 21 22 23 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 69 70 72 73 74 76 78 79 80 82 83 84 85 87 89 90 91 92 93 94 95 97 98 99 101 102 103 104 105 106 107 109 111 112 113 114 115 116 118 120
56481,0 1 2 7 8 9 10 11 12 15 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 80 83 84 86 87 88 89 91 92 95 96 97 98 99 100 101 102 103 105 106 107 108 109 112 114 115 116 117 118 119 120 121
56482,1 8 9 10 18 19 20 21 23 24 25 26 28 32 35 36 40 43 46 47 48 49 50 51 54 56 57 58 63 68 69 70 76 77 80 83 84 90 91 92 94 97 99 106 107 110 116
56483,0 1 15 18 19 21 24 26 28 30 31 34 35 36 40 41 43 46 47 49 50 54 56 57 63 68 69 70 71 80 83 84 90 91 94 95 97 99 106 107 109 116 121
